Column1,Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Weather_condition,new_Weather_condition
91580,2016-10-10 11:00:00,"Port of Turku, Finland",13.93333333,0.55,12.4131,60,9.982000000000001,1020.25,1,1.0
91581,2016-10-10 12:00:00,"Port of Turku, Finland",14.80555556,0.47,13.5079,80,10.3523,1019.33,1,1.0
91582,2016-10-10 13:00:00,"Port of Turku, Finland",14.95,0.47,15.4882,69,9.982000000000001,1018.75,1,1.0
91583,2016-10-10 14:00:00,"Port of Turku, Finland",13.83888889,0.51,16.0195,50,10.2557,1017.98,1,1.0
91584,2016-10-10 15:00:00,"Port of Turku, Finland",13.73888889,0.51,11.8979,49,10.5777,1017.86,1,1.0
91585,2016-10-10 16:00:00,"Port of Turku, Finland",12.66111111,0.6,11.0768,49,16.1,1017.38,1,1.0
91586,2016-10-10 17:00:00,"Port of Turku, Finland",12.10555556,0.62,11.2056,39,16.1,1017.36,1,1.0
91587,2016-10-10 18:00:00,"Port of Turku, Finland",12.04444444,0.62,11.0607,30,15.1823,1017.1,1,1.0
91588,2016-10-10 19:00:00,"Port of Turku, Finland",11.06111111,0.66,15.1984,31,16.1,1016.88,1,1.0
91589,2016-10-10 20:00:00,"Port of Turku, Finland",11.03888889,0.66,16.8567,40,16.1,1016.58,1,1.0
91590,2016-10-10 21:00:00,"Port of Turku, Finland",10.05,0.77,15.3594,41,15.1823,1016.13,1,1.0
91591,2016-10-10 22:00:00,"Port of Turku, Finland",9.927777778,0.77,17.3397,50,16.1,1015.69,1,1.0
91592,2016-10-10 23:00:00,"Port of Turku, Finland",9.377777777999999,0.8,11.0607,59,12.2521,1015.37,1,1.0
91593,2016-10-11 00:00:00,"Port of Turku, Finland",8.811111111,0.87,5.7477,55,9.6278,1015.19,1,1.0
91594,2016-10-11 01:00:00,"Port of Turku, Finland",8.288888888999999,0.93,11.2378,29,8.1305,1014.31,1,1.0
91595,2016-10-11 02:00:00,"Port of Turku, Finland",8.288888888999999,0.89,11.1573,49,6.2951,1013.99,1,1.0
91596,2016-10-11 03:00:00,"Port of Turku, Finland",7.822222222000001,0.96,10.7387,31,6.2307,1013.91,1,1.0
91597,2016-10-11 04:00:00,"Port of Turku, Finland",7.733333332999999,0.96,5.152,22,2.3023,1013.66,1,1.0
91598,2016-10-11 05:00:00,"Port of Turku, Finland",7.733333332999999,0.96,11.0607,40,3.9123,1013.38,1,1.0
91599,2016-10-11 06:00:00,"Port of Turku, Finland",7.8,0.96,11.592,40,2.5277,1013.48,1,1.0
91600,2016-10-11 07:00:00,"Port of Turku, Finland",7.222222222,1.0,12.4292,40,3.2039,1013.37,1,1.0
91601,2016-10-11 08:00:00,"Port of Turku, Finland",7.755555556,0.96,12.558,40,3.3649,1013.34,1,1.0
91602,2016-10-11 09:00:00,"Port of Turku, Finland",7.8944444439999995,0.96,10.465,52,4.9105,1013.13,1,1.0
91603,2016-10-11 10:00:00,"Port of Turku, Finland",7.827777778,0.95,11.4149,40,2.9141,1013.04,1,1.0
91604,2016-10-11 11:00:00,"Port of Turku, Finland",7.827777778,0.99,9.5956,40,2.9141,1012.75,1,1.0
91605,2016-10-11 12:00:00,"Port of Turku, Finland",8.133333333,0.98,8.2593,30,2.9141,1012.58,1,1.0
91606,2016-10-11 13:00:00,"Port of Turku, Finland",8.894444444,0.92,8.0339,38,3.3649,1012.35,1,1.0
91607,2016-10-11 14:00:00,"Port of Turku, Finland",8.894444444,0.92,7.8407,11,4.2987,1011.86,1,1.0
91608,2016-10-11 15:00:00,"Port of Turku, Finland",8.95,0.93,7.0679,340,5.5384,1012.01,1,1.0
91609,2016-10-11 16:00:00,"Port of Turku, Finland",8.844444444,0.93,7.7763,332,2.9141,1012.05,1,1.0
91610,2016-10-11 17:00:00,"Port of Turku, Finland",8.794444444,0.93,8.0339,1,2.3023,1011.94,1,1.0
91611,2016-10-11 18:00:00,"Port of Turku, Finland",8.7,0.93,7.0679,339,2.5599,1011.82,1,1.0
91612,2016-10-11 19:00:00,"Port of Turku, Finland",7.777777778,0.99,3.2039,297,2.3023,1011.77,1,1.0
91613,2016-10-11 20:00:00,"Port of Turku, Finland",8.266666667,0.96,3.5259,313,2.2057,1011.66,1,1.0
91614,2016-10-11 21:00:00,"Port of Turku, Finland",8.205555556,0.96,6.5205,341,2.2862,1011.2,1,1.0
91615,2016-10-11 22:00:00,"Port of Turku, Finland",8.238888889,0.96,6.3756,349,2.0286,1010.84,1,1.0
91616,2016-10-11 23:00:00,"Port of Turku, Finland",8.266666667,0.96,6.5044,340,2.0286,1010.65,1,1.0
91617,2016-10-12 00:00:00,"Port of Turku, Finland",8.294444444,0.93,9.8532,354,3.1395,1010.26,1,1.0
91618,2016-10-12 01:00:00,"Port of Turku, Finland",8.211111111000001,0.94,10.465,348,2.9624,1009.77,1,1.0
91619,2016-10-12 02:00:00,"Port of Turku, Finland",8.127777777999999,0.94,10.8192,355,2.9463,1009.42,1,1.0
91620,2016-10-12 03:00:00,"Port of Turku, Finland",8.083333332999999,0.94,12.235999999999999,345,3.4937,1009.01,1,1.0
91621,2016-10-12 04:00:00,"Port of Turku, Finland",8.266666667,0.93,12.558,343,3.0107,1008.69,1,1.0
91622,2016-10-12 05:00:00,"Port of Turku, Finland",8.25,0.93,15.5204,344,2.9463,1008.4,1,1.0
91623,2016-10-12 06:00:00,"Port of Turku, Finland",8.233333333,0.93,17.2109,345,3.0589999999999997,1008.2,1,1.0
91624,2016-10-12 07:00:00,"Port of Turku, Finland",8.388888889,0.92,16.0034,344,3.3488,1008.19,1,1.0
91625,2016-10-12 08:00:00,"Port of Turku, Finland",8.538888888999999,0.91,17.2753,341,3.1395,1008.2,1,1.0
91626,2016-10-12 09:00:00,"Port of Turku, Finland",8.694444444,0.9,17.8388,335,3.3649,1008.35,1,1.0
91627,2016-10-12 10:00:00,"Port of Turku, Finland",8.816666667,0.9,16.8889,337,3.2361,1008.48,1,1.0
91628,2016-10-12 11:00:00,"Port of Turku, Finland",8.877777777999999,0.93,19.4005,327,3.1717,1008.79,1,1.0
91629,2016-10-12 12:00:00,"Port of Turku, Finland",8.966666667,0.93,20.4309,324,3.1717,1009.06,1,1.0
91630,2016-10-12 13:00:00,"Port of Turku, Finland",9.555555556,0.91,20.6563,317,3.2361,1009.47,1,1.0
91631,2016-10-12 14:00:00,"Port of Turku, Finland",9.633333333,0.91,21.4291,313,3.2844,1009.87,1,1.0
91632,2016-10-12 15:00:00,"Port of Turku, Finland",9.627777777999999,0.91,20.9461,311,3.3971,1010.35,1,1.0
91633,2016-10-12 16:00:00,"Port of Turku, Finland",9.7,0.9,20.5275,305,3.2844,1010.86,1,1.0
91634,2016-10-12 17:00:00,"Port of Turku, Finland",9.205555556,0.9,18.7243,303,3.8318,1011.5,1,1.0
91635,2016-10-12 18:00:00,"Port of Turku, Finland",9.094444444,0.9,19.3361,298,8.05,1012.21,1,1.0
91636,2016-10-12 19:00:00,"Port of Turku, Finland",8.838888889,0.87,20.0606,296,9.982000000000001,1012.83,1,1.0
91637,2016-10-12 20:00:00,"Port of Turku, Finland",8.333333332999999,0.87,19.8835,295,14.9086,1013.51,1,1.0
91638,2016-10-12 21:00:00,"Port of Turku, Finland",7.844444444,0.88,17.6295,293,11.6886,1014.2,1,1.0
91639,2016-10-12 22:00:00,"Port of Turku, Finland",7.416666667,0.88,17.3236,290,11.9784,1014.84,1,1.0
91640,2016-10-12 23:00:00,"Port of Turku, Finland",7.494444444,0.89,17.1304,289,11.9784,1015.29,1,1.0
91641,2016-10-13 00:00:00,"Port of Turku, Finland",7.083333333,0.92,13.3308,281,14.168,1015.94,1,1.0
91642,2016-10-13 01:00:00,"Port of Turku, Finland",7.1,0.91,16.1322,279,14.9086,1016.3,1,1.0
91643,2016-10-13 02:00:00,"Port of Turku, Finland",6.977777777999999,0.92,14.972999999999999,278,15.8263,1016.65,1,1.0
91644,2016-10-13 03:00:00,"Port of Turku, Finland",6.8555555560000005,0.92,14.6832,278,14.9569,1017.03,1,1.0
91645,2016-10-13 04:00:00,"Port of Turku, Finland",6.672222222,0.94,13.9587,278,9.982000000000001,1017.49,1,1.0
91646,2016-10-13 05:00:00,"Port of Turku, Finland",6.872222222,0.93,13.4435,281,9.9015,1017.86,1,1.0
91647,2016-10-13 06:00:00,"Port of Turku, Finland",7.011111111,0.94,12.4936,278,9.9015,1018.26,1,1.0
91648,2016-10-13 07:00:00,"Port of Turku, Finland",8.288888888999999,0.86,13.7333,281,15.7297,1018.75,1,1.0
91649,2016-10-13 08:00:00,"Port of Turku, Finland",9.2,0.82,13.9426,287,9.982000000000001,1019.2,1,1.0
91650,2016-10-13 09:00:00,"Port of Turku, Finland",10.48888889,0.75,13.2503,292,10.3523,1019.68,1,1.0
91651,2016-10-13 10:00:00,"Port of Turku, Finland",11.35,0.71,13.1698,299,9.982000000000001,1019.95,1,1.0
91652,2016-10-13 11:00:00,"Port of Turku, Finland",11.92777778,0.67,11.7691,303,9.982000000000001,1019.87,1,1.0
91653,2016-10-13 12:00:00,"Port of Turku, Finland",12.24444444,0.64,10.4167,295,10.3523,1020.08,1,1.0
91654,2016-10-13 13:00:00,"Port of Turku, Finland",12.23333333,0.65,8.4042,310,9.982000000000001,1020.24,1,1.0
91655,2016-10-13 14:00:00,"Port of Turku, Finland",11.98333333,0.68,5.2486,339,9.982000000000001,1020.32,1,1.0
91656,2016-10-13 15:00:00,"Port of Turku, Finland",11.57222222,0.66,3.0751,4,15.3111,1020.65,1,1.0
91657,2016-10-13 16:00:00,"Port of Turku, Finland",9.944444444,0.77,4.186,56,16.0517,1020.95,1,1.0
91658,2016-10-13 17:00:00,"Port of Turku, Finland",9.005555556000001,0.82,6.1341,70,11.8979,1021.32,1,1.0
91659,2016-10-13 18:00:00,"Port of Turku, Finland",8.083333332999999,0.82,7.2289,79,9.7566,1021.57,1,1.0
91660,2016-10-13 19:00:00,"Port of Turku, Finland",7.477777777999999,0.84,6.9552,85,1.0626,1021.67,1,1.0
91661,2016-10-13 20:00:00,"Port of Turku, Finland",6.666666667,0.86,6.6332,92,0.6601,1021.9,1,1.0
91662,2016-10-13 21:00:00,"Port of Turku, Finland",6.0,0.86,5.8926,92,2.5438,1022.19,1,1.0
91663,2016-10-13 22:00:00,"Port of Turku, Finland",5.372222222,0.88,6.2146,79,0.322,1022.24,1,1.0
91664,2016-10-13 23:00:00,"Port of Turku, Finland",4.811111111000001,0.91,6.1502,84,1.8837,1022.55,1,1.0
91665,2016-10-14 00:00:00,"Port of Turku, Finland",4.366666667,0.9,5.957000000000001,88,1.3363,1022.71,1,1.0
91666,2016-10-14 01:00:00,"Port of Turku, Finland",4.1222222219999995,0.91,5.4901,91,3.1073,1022.79,1,1.0
91667,2016-10-14 02:00:00,"Port of Turku, Finland",4.194444444,0.93,6.0375,78,0.9982,1022.69,1,1.0
91668,2016-10-14 03:00:00,"Port of Turku, Finland",4.35,0.93,6.0375,78,3.8801,1022.78,1,1.0
91669,2016-10-14 04:00:00,"Port of Turku, Finland",4.75,0.9,7.4382,75,5.0393,1022.86,1,1.0
91670,2016-10-14 05:00:00,"Port of Turku, Finland",4.916666667,0.93,6.6654,85,0.7406,1022.88,1,1.0
91671,2016-10-14 06:00:00,"Port of Turku, Finland",5.872222222,0.92,7.2933,91,0.6601,1023.09,1,1.0
91672,2016-10-14 07:00:00,"Port of Turku, Finland",7.122222222,0.88,8.2754,101,1.127,1023.25,1,1.0
91673,2016-10-14 08:00:00,"Port of Turku, Finland",8.811111111,0.83,10.8031,96,4.7495,1023.28,1,1.0
91674,2016-10-14 09:00:00,"Port of Turku, Finland",10.71111111,0.73,11.2861,98,8.6618,1023.17,1,1.0
91675,2016-10-14 10:00:00,"Port of Turku, Finland",12.38333333,0.68,12.2521,100,9.982000000000001,1023.22,1,1.0
91676,2016-10-14 11:00:00,"Port of Turku, Finland",13.59444444,0.57,13.685,101,9.982000000000001,1022.95,1,1.0
91677,2016-10-14 12:00:00,"Port of Turku, Finland",14.22777778,0.55,14.5222,108,15.3111,1022.54,1,1.0
91678,2016-10-14 13:00:00,"Port of Turku, Finland",13.88333333,0.59,14.2324,101,16.1,1022.13,1,1.0
91679,2016-10-14 14:00:00,"Port of Turku, Finland",13.61666667,0.6,16.8245,95,16.1,1021.55,1,1.0
91680,2016-10-14 15:00:00,"Port of Turku, Finland",12.82222222,0.63,14.8603,91,15.5526,1020.92,1,1.0
91681,2016-10-14 16:00:00,"Port of Turku, Finland",11.98888889,0.67,12.558,87,16.1,1020.79,1,1.0
91682,2016-10-14 17:00:00,"Port of Turku, Finland",10.88333333,0.72,12.1716,80,16.1,1020.97,1,1.0
91683,2016-10-14 18:00:00,"Port of Turku, Finland",10.0,0.76,11.914000000000001,79,15.1823,1020.81,1,1.0
91684,2016-10-14 19:00:00,"Port of Turku, Finland",9.761111111,0.77,11.753,80,16.1,1020.57,1,1.0
91685,2016-10-14 20:00:00,"Port of Turku, Finland",9.672222222,0.75,11.8979,84,16.1,1020.42,1,1.0
91686,2016-10-14 21:00:00,"Port of Turku, Finland",9.4,0.77,12.9605,88,15.1823,1020.09,1,1.0
91687,2016-10-14 22:00:00,"Port of Turku, Finland",9.355555556,0.77,12.8478,97,16.1,1019.89,1,1.0
91688,2016-10-14 23:00:00,"Port of Turku, Finland",9.055555556,0.77,11.6403,108,16.1,1019.69,1,1.0
91689,2016-10-15 00:00:00,"Port of Turku, Finland",8.727777778,0.78,10.3845,103,15.1823,1019.43,1,1.0
91690,2016-10-15 01:00:00,"Port of Turku, Finland",8.333333332999999,0.79,11.3988,107,12.2199,1019.13,1,1.0
91691,2016-10-15 02:00:00,"Port of Turku, Finland",8.3,0.8,13.0571,109,12.2199,1018.71,1,1.0
91692,2016-10-15 03:00:00,"Port of Turku, Finland",8.555555556,0.79,12.3165,112,11.8818,1018.78,1,1.0
91693,2016-10-15 04:00:00,"Port of Turku, Finland",8.244444443999999,0.8,13.5562,115,11.9784,1018.59,1,1.0
91694,2016-10-15 05:00:00,"Port of Turku, Finland",7.938888888999999,0.83,11.9462,123,11.8979,1018.83,1,1.0
91695,2016-10-15 06:00:00,"Port of Turku, Finland",8.688888889,0.8,12.2038,129,9.9015,1019.13,1,1.0
91696,2016-10-15 07:00:00,"Port of Turku, Finland",10.05,0.75,13.524000000000001,135,9.982000000000001,1019.17,1,1.0
91697,2016-10-15 08:00:00,"Port of Turku, Finland",11.12222222,0.71,17.9193,141,10.2557,1019.03,1,1.0
91698,2016-10-15 09:00:00,"Port of Turku, Finland",12.35555556,0.67,18.1447,144,15.5526,1018.71,1,1.0
91699,2016-10-15 10:00:00,"Port of Turku, Finland",14.01666667,0.62,18.0159,148,10.2557,1018.32,1,1.0
91700,2016-10-15 11:00:00,"Port of Turku, Finland",15.26111111,0.58,15.8907,150,10.2557,1018.22,1,1.0
91701,2016-10-15 12:00:00,"Port of Turku, Finland",16.13888889,0.57,12.9766,150,10.5777,1018.06,1,1.0
91702,2016-10-15 13:00:00,"Port of Turku, Finland",16.28888889,0.58,10.6582,154,16.1,1018.13,1,1.0
91703,2016-10-15 14:00:00,"Port of Turku, Finland",16.08888889,0.6,8.211,141,16.1,1017.5,1,1.0
91704,2016-10-15 15:00:00,"Port of Turku, Finland",15.34444444,0.66,5.8604,120,10.5777,1017.74,1,1.0
91705,2016-10-15 16:00:00,"Port of Turku, Finland",14.16666667,0.76,7.7441,117,10.2074,1018.37,1,1.0
91706,2016-10-15 17:00:00,"Port of Turku, Finland",13.24444444,0.8,8.1788,123,8.05,1018.63,1,1.0
91707,2016-10-15 18:00:00,"Port of Turku, Finland",12.68333333,0.82,9.9498,120,9.982000000000001,1018.28,1,1.0
91708,2016-10-15 19:00:00,"Port of Turku, Finland",12.20555556,0.85,10.7387,139,9.982000000000001,1018.57,1,1.0
91709,2016-10-15 20:00:00,"Port of Turku, Finland",12.00555556,0.86,10.8836,127,15.7297,1018.44,1,1.0
91710,2016-10-15 21:00:00,"Port of Turku, Finland",11.76111111,0.86,10.8836,130,14.7637,1018.1,1,1.0
91711,2016-10-15 22:00:00,"Port of Turku, Finland",11.54444444,0.86,7.3577,151,15.5043,1018.53,1,1.0
91712,2016-10-15 23:00:00,"Port of Turku, Finland",11.41666667,0.89,4.4114,137,9.6761,1018.73,1,1.0
91713,2016-10-16 00:00:00,"Port of Turku, Finland",11.39444444,0.89,5.6028,136,8.1466,1018.81,1,1.0
91714,2016-10-16 01:00:00,"Port of Turku, Finland",11.28333333,0.9,3.4132,143,4.9105,1018.67,1,1.0
91715,2016-10-16 02:00:00,"Port of Turku, Finland",10.91111111,0.91,3.542,150,3.9767,1018.83,1,1.0
91716,2016-10-16 03:00:00,"Port of Turku, Finland",10.81666667,0.91,4.5724,154,4.83,1018.92,1,1.0
91717,2016-10-16 04:00:00,"Port of Turku, Finland",10.99444444,0.91,2.0286,179,4.83,1019.14,1,1.0
91718,2016-10-16 05:00:00,"Port of Turku, Finland",10.97222222,0.91,2.2701,187,4.3631,1019.26,1,1.0
91719,2016-10-16 06:00:00,"Port of Turku, Finland",11.1,0.93,1.7388,295,2.9946,1019.61,1,1.0
91720,2016-10-16 07:00:00,"Port of Turku, Finland",11.41111111,0.93,2.4633,296,2.898,1019.95,1,1.0
91721,2016-10-16 08:00:00,"Port of Turku, Finland",12.35,0.88,3.4937,318,2.0769,1020.29,1,1.0
91722,2016-10-16 09:00:00,"Port of Turku, Finland",12.97222222,0.87,5.2164,333,2.254,1020.68,1,1.0
91723,2016-10-16 10:00:00,"Port of Turku, Finland",13.60555556,0.88,6.6493,337,1.288,1020.96,1,1.0
91724,2016-10-16 11:00:00,"Port of Turku, Finland",14.1,0.88,6.922999999999999,349,3.2844,1021.51,1,1.0
91725,2016-10-16 12:00:00,"Port of Turku, Finland",14.68888889,0.83,8.6618,342,4.9588,1021.37,1,1.0
91726,2016-10-16 13:00:00,"Port of Turku, Finland",14.81111111,0.81,10.787,347,8.05,1021.51,1,1.0
91727,2016-10-16 14:00:00,"Port of Turku, Finland",14.30555556,0.83,8.9999,355,9.9015,1021.72,1,1.0
91728,2016-10-16 15:00:00,"Port of Turku, Finland",14.0,0.84,8.5652,2,4.9588,1021.98,1,1.0
91729,2016-10-16 16:00:00,"Port of Turku, Finland",13.16666667,0.88,4.5563,20,7.0357,1022.37,1,1.0
91730,2016-10-16 17:00:00,"Port of Turku, Finland",12.68333333,0.91,4.1699,30,7.9695,1022.85,1,1.0
91731,2016-10-16 18:00:00,"Port of Turku, Finland",12.28333333,0.93,4.1055,31,4.7495,1023.36,1,1.0
91732,2016-10-16 19:00:00,"Port of Turku, Finland",12.01111111,0.94,5.0232,38,4.7495,1023.82,1,1.0
91733,2016-10-16 20:00:00,"Port of Turku, Finland",11.75555556,0.93,8.9033,55,4.7495,1024.24,1,1.0
91734,2016-10-16 21:00:00,"Port of Turku, Finland",11.43333333,0.95,7.1967,46,2.1574,1024.66,1,1.0
91735,2016-10-16 22:00:00,"Port of Turku, Finland",11.27222222,0.95,6.1663,50,2.3023,1025.02,1,1.0
91736,2016-10-16 23:00:00,"Port of Turku, Finland",11.15555556,0.95,5.8604,54,2.3023,1025.52,1,1.0
91737,2016-10-17 00:00:00,"Port of Turku, Finland",11.03333333,0.94,6.1985,65,4.0733,1025.91,1,1.0
91738,2016-10-17 01:00:00,"Port of Turku, Finland",10.98333333,0.93,6.6654,61,6.2951,1026.15,1,1.0
91739,2016-10-17 02:00:00,"Port of Turku, Finland",10.85,0.94,6.4078,70,6.0697,1026.28,1,1.0
91740,2016-10-17 03:00:00,"Port of Turku, Finland",10.83888889,0.94,6.5688,111,4.9749,1026.59,1,1.0
91741,2016-10-17 04:00:00,"Port of Turku, Finland",10.76111111,0.9,9.2092,136,9.7083,1026.89,1,1.0
91742,2016-10-17 05:00:00,"Port of Turku, Finland",10.43888889,0.9,11.7208,158,9.6117,1027.32,1,1.0
91743,2016-10-17 06:00:00,"Port of Turku, Finland",10.49444444,0.89,13.2664,158,9.5473,1027.73,1,1.0
91744,2016-10-17 07:00:00,"Port of Turku, Finland",10.60555556,0.88,16.4864,160,9.5956,1028.24,1,1.0
91745,2016-10-17 08:00:00,"Port of Turku, Finland",11.03888889,0.82,17.2753,167,9.6117,1028.72,1,1.0
91746,2016-10-17 09:00:00,"Port of Turku, Finland",11.14444444,0.79,18.7243,168,10.0786,1029.2,1,1.0
91747,2016-10-17 10:00:00,"Port of Turku, Finland",11.79444444,0.75,20.2538,167,9.982000000000001,1029.43,1,1.0
91748,2016-10-17 11:00:00,"Port of Turku, Finland",12.01111111,0.73,19.964000000000002,167,15.8263,1029.41,1,1.0
91749,2016-10-17 12:00:00,"Port of Turku, Finland",12.35,0.71,20.7529,166,10.3523,1029.36,1,1.0
91750,2016-10-17 13:00:00,"Port of Turku, Finland",12.44444444,0.69,20.3987,164,9.982000000000001,1029.32,1,1.0
91751,2016-10-17 14:00:00,"Port of Turku, Finland",12.23333333,0.7,20.1089,154,9.982000000000001,1029.12,1,1.0
91752,2016-10-17 15:00:00,"Port of Turku, Finland",12.08888889,0.7,19.159000000000002,157,10.3523,1028.96,1,1.0
91753,2016-10-17 16:00:00,"Port of Turku, Finland",11.46666667,0.69,19.1912,152,9.982000000000001,1029.04,1,1.0
91754,2016-10-17 17:00:00,"Port of Turku, Finland",10.89444444,0.72,20.2538,152,9.982000000000001,1029.29,1,1.0
91755,2016-10-17 18:00:00,"Port of Turku, Finland",10.48333333,0.69,19.9479,153,9.982000000000001,1029.37,1,1.0
91756,2016-10-17 19:00:00,"Port of Turku, Finland",9.855555556,0.72,20.2699,157,9.982000000000001,1029.29,1,1.0
91757,2016-10-17 20:00:00,"Port of Turku, Finland",9.394444444,0.72,20.9944,156,16.1,1029.23,1,1.0
91758,2016-10-17 21:00:00,"Port of Turku, Finland",8.872222222000001,0.74,19.0302,151,15.1823,1029.05,1,1.0
91759,2016-10-17 22:00:00,"Port of Turku, Finland",8.461111111000001,0.76,17.4685,148,16.1,1028.79,1,1.0
91760,2016-10-17 23:00:00,"Port of Turku, Finland",8.127777777999999,0.75,18.354,142,16.1,1028.48,1,1.0
91761,2016-10-18 00:00:00,"Port of Turku, Finland",7.677777777999999,0.79,15.4399,136,15.1823,1028.28,1,1.0
91762,2016-10-18 01:00:00,"Port of Turku, Finland",7.3666666670000005,0.79,15.3594,131,16.1,1027.99,1,1.0
91763,2016-10-18 02:00:00,"Port of Turku, Finland",7.172222222,0.8,14.3934,131,16.1,1027.59,1,1.0
91764,2016-10-18 03:00:00,"Port of Turku, Finland",7.083333333,0.8,15.4399,126,14.9569,1027.18,1,1.0
91765,2016-10-18 04:00:00,"Port of Turku, Finland",7.227777777999999,0.78,14.9247,127,15.8263,1026.97,1,1.0
91766,2016-10-18 05:00:00,"Port of Turku, Finland",7.311111111000001,0.78,12.7995,125,15.8263,1026.72,1,1.0
91767,2016-10-18 06:00:00,"Port of Turku, Finland",7.527777778,0.8,13.1537,125,9.982000000000001,1026.56,1,1.0
91768,2016-10-18 07:00:00,"Port of Turku, Finland",8.177777778,0.76,13.9748,131,9.982000000000001,1026.61,1,1.0
91769,2016-10-18 08:00:00,"Port of Turku, Finland",8.888888889,0.73,15.777999999999999,135,9.982000000000001,1026.52,1,1.0
91770,2016-10-18 09:00:00,"Port of Turku, Finland",9.961111111000001,0.69,16.9694,134,10.3523,1026.32,1,1.0
91771,2016-10-18 10:00:00,"Port of Turku, Finland",11.21666667,0.63,19.0302,133,9.982000000000001,1025.93,1,1.0
91772,2016-10-18 11:00:00,"Port of Turku, Finland",12.10555556,0.58,20.2055,134,9.982000000000001,1025.36,1,1.0
91773,2016-10-18 12:00:00,"Port of Turku, Finland",12.63888889,0.58,19.5937,135,10.3523,1024.89,1,1.0
91774,2016-10-18 13:00:00,"Port of Turku, Finland",12.67777778,0.57,18.8692,132,9.982000000000001,1024.49,1,1.0
91775,2016-10-18 14:00:00,"Port of Turku, Finland",12.32222222,0.58,17.1626,127,9.982000000000001,1024.08,1,1.0
91776,2016-10-18 15:00:00,"Port of Turku, Finland",12.05,0.62,12.1877,125,10.3523,1023.71,1,1.0
91777,2016-10-18 16:00:00,"Port of Turku, Finland",11.12777778,0.64,9.982000000000001,120,9.982000000000001,1023.62,1,1.0
91778,2016-10-18 17:00:00,"Port of Turku, Finland",10.52777778,0.66,10.6743,117,9.982000000000001,1023.64,1,1.0
91779,2016-10-18 18:00:00,"Port of Turku, Finland",10.06666667,0.67,10.5616,127,10.3523,1023.75,1,1.0
91780,2016-10-18 19:00:00,"Port of Turku, Finland",9.572222222,0.66,10.4811,140,9.982000000000001,1023.57,1,1.0
91781,2016-10-18 20:00:00,"Port of Turku, Finland",9.411111111,0.65,11.7852,139,15.8263,1023.73,1,1.0
91782,2016-10-18 21:00:00,"Port of Turku, Finland",9.077777778,0.67,9.66,143,14.9569,1023.64,1,1.0
91783,2016-10-18 22:00:00,"Port of Turku, Finland",7.8555555560000005,0.7,9.3863,134,15.8263,1023.5,1,1.0
91784,2016-10-18 23:00:00,"Port of Turku, Finland",7.472222222,0.7,6.7620000000000005,131,15.7297,1023.29,1,1.0
91785,2016-10-19 00:00:00,"Port of Turku, Finland",6.966666667,0.75,5.3452,116,14.8764,1023.26,1,1.0
91786,2016-10-19 01:00:00,"Port of Turku, Finland",6.922222222,0.72,5.2325,121,15.6492,1023.06,1,1.0
91787,2016-10-19 02:00:00,"Port of Turku, Finland",6.961111111,0.73,5.3613,128,15.6492,1022.88,1,1.0
91788,2016-10-19 03:00:00,"Port of Turku, Finland",6.944444444,0.76,5.2808,128,14.7637,1022.71,1,1.0
91789,2016-10-19 04:00:00,"Port of Turku, Finland",7.161111111,0.74,5.0232,139,9.7566,1022.54,1,1.0
91790,2016-10-19 05:00:00,"Port of Turku, Finland",7.238888889,0.79,4.7656,137,15.5043,1022.6,1,1.0
91791,2016-10-19 06:00:00,"Port of Turku, Finland",7.844444444,0.75,7.4221,144,14.7637,1022.56,1,1.0
91792,2016-10-19 07:00:00,"Port of Turku, Finland",8.383333333,0.77,8.9838,149,15.7297,1022.77,1,1.0
91793,2016-10-19 08:00:00,"Port of Turku, Finland",8.894444444,0.76,8.8067,175,15.8263,1022.74,1,1.0
91794,2016-10-19 09:00:00,"Port of Turku, Finland",9.405555556,0.75,10.0786,171,10.3523,1022.87,1,1.0
91795,2016-10-19 10:00:00,"Port of Turku, Finland",10.4,0.74,11.2539,161,9.982000000000001,1022.81,1,1.0
91796,2016-10-19 11:00:00,"Port of Turku, Finland",11.35555556,0.71,12.075,163,9.982000000000001,1022.39,1,1.0
91797,2016-10-19 12:00:00,"Port of Turku, Finland",11.68333333,0.7,12.9927,151,9.6278,1022.09,1,1.0
91798,2016-10-19 13:00:00,"Port of Turku, Finland",11.86111111,0.7,12.6385,152,9.982000000000001,1021.73,1,1.0
91799,2016-10-19 14:00:00,"Port of Turku, Finland",11.83333333,0.67,12.1877,150,9.982000000000001,1021.47,1,1.0
91800,2016-10-19 15:00:00,"Port of Turku, Finland",11.58333333,0.71,9.9337,143,10.3523,1021.26,1,1.0
91801,2016-10-19 16:00:00,"Port of Turku, Finland",11.13333333,0.72,11.8174,146,9.982000000000001,1021.23,1,1.0
91802,2016-10-19 17:00:00,"Port of Turku, Finland",10.19444444,0.74,10.7226,145,15.8263,1021.24,1,1.0
91803,2016-10-19 18:00:00,"Port of Turku, Finland",9.838888889,0.76,10.0786,141,14.9569,1021.16,1,1.0
91804,2016-10-19 19:00:00,"Port of Turku, Finland",9.05,0.79,11.6403,145,15.8263,1021.07,1,1.0
91805,2016-10-19 20:00:00,"Port of Turku, Finland",9.066666667,0.76,11.914000000000001,152,15.8263,1021.1,1,1.0
